Country, Variable, Unit, Symbol, "1990", "1995", "2000", "2005", "2010", "2015", "2019", "2020"
Puerto Rico, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , , 15.78, 15.78, 15.78, 15.78
Puerto Rico, Area equipped for irrigation: total, 1000 ha, E, 14.16, 3.92, 21.8, 22.04, , , , 
Puerto Rico, Area equipped for irrigation: total, 1000 ha, I, , , , , 22.04, 22.04, 22.04, 22.04
Puerto Rico, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , , 2.32, 2.32, 2.32, 2.32
Puerto Rico, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , 2.32, 2.32, 2.32, 2.32
Puerto Rico, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , , , , 4.64, 4.64, 4.64, 4.64
Puerto Rico, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, , , , , 7.42, 7.42, 7.42, 7.42
Puerto Rico, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , 13.46, 13.46, 13.46, 13.46
Puerto Rico, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , 1.39, 1.39, 1.39, 1.39
Puerto Rico, Irrigated cropping intensity, %, E, , , , , 105.01, 113.37, 113.37, 113.37
Puerto Rico, Ratio between rainfed and irrigated yields, , I, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Puerto Rico, Total agricultural water managed area, 1000 ha, E, 14.16, 3.92, 21.8, 22.04, , , , 
Puerto Rico, Total agricultural water managed area, 1000 ha, I, , , , , 22.04, 22.04, 22.04, 22.04
Puerto Rico, Total harvested irrigated crop area (full control irrigation), 1000 ha, , , , , , , 17.89, , 
Puerto Rico, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , 16.57, , 17.89, 17.89
Qatar, % of agricultural water managed area equipped for irrigation, %, E, 100, , , , , 100, 100, 100
Qatar, % of agricultural water managed area equipped for irrigation, %, I, , 100, 100, 100, 100, , , 
Qatar, % of area equipped for full control irrigation actually irrigated, %, E, 100, 61.39, 49.24, 55.01, 78.74, 100, , 
Qatar, % of area equipped for full control irrigation actually irrigated, %, I, , , , , , , 100, 100
Qatar, % of area equipped for irrigation by direct use of  treated municipal wastewater, %, E, , 6.01, 6.53, 6.95, 7.39, 7.27, 6.65, 6.29
Qatar, % of area equipped for irrigation by groundwater , %, E, , 93.97, 93.48, 97.84, 104.05, 102.33, 93.66, 88.52
Qatar, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8
Qatar, % of area equipped for irrigation by surface water, %, I, , , , , , , , 
Qatar, % of area equipped for irrigation drained, %, E, , , , , , , , 
Qatar, % of area equipped for irrigation drained, %, I, , , , , , , , 
Qatar, % of area equipped for irrigation power irrigated, %, E, , , , 104.81, 111.46, 109.62, 100.33, 94.82
Qatar, % of area equipped for irrigation power irrigated, %, I, , 100.01, 100.03, , , , , 
Qatar, % of irrigation potential equipped for irrigation, %, E, , , , 23.68, 22.27, 22.64, 24.74, 26.18
Qatar, % of the area equipped for irrigation actually irrigated, %, E, 100, 61.39, 49.24, 55.01, 78.74, 100, 100, 100
Qatar, % of the cultivated area equipped for irrigation, %, E, 51.87, 84.16, 80.52, 84.56, 64.14, 56.21, 53.74, 56.86
Qatar, % of total cultivated area drained, %, E, , , , , , , , 
Qatar, % of total cultivated area drained, %, I, , , , , , , , 
Qatar, % of total grain production irrigated, %, I, , 100, 100, 100, 100, 100, 100, 100
Qatar, Area equipped for full control irrigation: actually irrigated, 1000 ha, , 5.71, , , , , 11.8, , 
Qatar, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , 7.75, 6.34, 6.79, 9.14, , 13.2, 13.2
Qatar, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , , , 1.35, 1.27, 1.29, 1.44, 1.44
Qatar, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , , 1.73, 1.63, 1.65, 1.85, 1.85
Qatar, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , , , 9.27, 8.71, 8.86, 9.91, 9.91
Qatar, Area equipped for full control irrigation: total, 1000 ha, , 5.71, , , , , 11.8, , 
Qatar, Area equipped for full control irrigation: total, 1000 ha, I, , 12.62, 12.88, 12.35, 11.61, , 13.2, 13.2
Qatar, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, I, , 0.76, 0.84, 0.86, 0.86, 0.86, 0.86, 0.86
Qatar, Area equipped for irrigation by groundwater, 1000 ha, I, , 11.86, 12.04, 12.08, 12.08, 12.08, 12.08, 12.08
Qatar, Area equipped for irrigation drained, 1000 ha, , , , , , , , , 
Qatar, Area equipped for irrigation drained, 1000 ha, I, , , , , , , , 
Qatar, Area equipped for irrigation: actually irrigated, 1000 ha, , 5.71, , , , , 11.8, 12.9, 13.65
Qatar, Area equipped for irrigation: actually irrigated, 1000 ha, I, , 7.75, 6.34, 6.79, 9.14, , , 
Qatar, Area equipped for irrigation: total, 1000 ha, , , , , , , , 12.9, 13.65
Qatar, Area equipped for irrigation: total, 1000 ha, E, 5.71, , , , , 11.8, , 
Qatar, Area equipped for irrigation: total, 1000 ha, I, , 12.62, 12.88, 12.35, 11.61, , , 
Qatar, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , 12.63, 12.89, 12.94, 12.94, 12.94, 12.94, 12.94
Qatar, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , , , 0.14, 0.14, 0.14, 0.14, 0.14
Qatar, Harvested irrigated permanent crop area: Grass and Fodder, 1000 ha, I, , 1.61, 1.54, 1.48, 1.48, 1.48, 1.48, 1.48
Qatar, Harvested irrigated permanent crop area: Other crops, 1000 ha, , 1.61, , , , , , , 
Qatar, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , 2.25, 1.87, 1.56, 1.56, 1.56, 1.56, 1.56
Qatar, Harvested irrigated permanent crop area: Total, 1000 ha, , 1.61, , , , , , , 
Qatar, Harvested irrigated permanent crop area: Total, 1000 ha, I, , 3.81, 3.46, 3.18, 3.18, 3.18, 3.18, 3.18
Qatar, Harvested irrigated temporary crop area: Barley, 1000 ha, , 0.98, , , , , , , 
Qatar, Harvested irrigated temporary crop area: Barley, 1000 ha, I, , 1.14, 1.08, 1.03, 1.03, 1.03, 1.03, 1.03
Qatar, Harvested irrigated temporary crop area: Fodder, 1000 ha, I, , 1.16, 1.11, 1.07, 1.07, 1.07, 1.07, 1.07
Qatar, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03
Qatar, Harvested irrigated temporary crop area: Maize, 1000 ha, , 0.01, , , , , , , 
Qatar, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , 0.03, 0.07, 0.09, 0.09, 0.09, 0.09, 0.09
Qatar, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2
Qatar, Harvested irrigated temporary crop area: Other roots and tubers, 1000 ha, I, , 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06
Qatar, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , , , , 
Qatar, Harvested irrigated temporary crop area: Total, 1000 ha, , 4.61, , , , , , , 
Qatar, Harvested irrigated temporary crop area: Total, 1000 ha, I, , 4.64, 4.14, 3.75, 3.75, 3.75, 3.75, 3.75
Qatar, Harvested irrigated temporary crop area: Vegetables, 1000 ha, , 2.27, , , , , , , 
Qatar, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , 2.24, 1.74, 1.34, 1.34, 1.34, 1.34, 1.34
Qatar, Harvested irrigated temporary crop area: Wheat, 1000 ha, , 0.12, , , , , , , 
Qatar, Harvested irrigated temporary crop area: Wheat, 1000 ha, I, , 0.06, 0.03, 0.01, 0.01, 0.01, 0.01, 0.01
Qatar, Irrigated cropping intensity, %, E, 109.04, 109.13, 119.92, 108.03, 102.64, 99.96, 97.69, 103.36
Qatar, Irrigation potential, 1000 ha, , , , , 52.13, 52.13, , , 
Qatar, Irrigation potential, 1000 ha, I, , , , , , 52.13, 52.13, 52.13
Qatar, Total agricultural water managed area, 1000 ha, , , , , , , 11.8, 12.9, 13.65
Qatar, Total agricultural water managed area, 1000 ha, E, 5.71, , , , , , , 
Qatar, Total agricultural water managed area, 1000 ha, I, , 12.62, 12.88, 12.35, 11.61, , , 
Qatar, Total cultivated area drained, 1000 ha, E, , , , , , , , 
Qatar, Total cultivated area drained, 1000 ha, I, , , , , , , , 
Qatar, Total harvested irrigated crop area (full control irrigation), 1000 ha, , 6.22, , , , , 11.8, 12.9, 13.65
Qatar, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , 8.46, 7.61, 7.34, 9.38, , , 
Republic of Korea, % of agricultural water managed area equipped for irrigation, %, E, 100, , , , , , , 
Republic of Korea, % of agricultural water managed area equipped for irrigation, %, I, , 100, 100, 100, 100, 100, 100, 100
Republic of Korea, % of area equipped for full control irrigation actually irrigated, %, E, , , , , 99.05, 99.05, 99.05, 99.05
Republic of Korea, % of area equipped for irrigation by groundwater , %, E, , , 5.1, 5.1, 5.1, 5.1, 5.1, 5.1
Republic of Korea, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , , , , , , , 
Republic of Korea, % of area equipped for irrigation by surface water, %, E, , , 92.05, 88.49, 85.64, 85.64, 85.64, 85.64
Republic of Korea, % of area equipped for irrigation power irrigated, %, I, , , 19.7, 19.7, 19.7, 19.7, 19.7, 19.7
Republic of Korea, % of irrigation potential equipped for irrigation, %, E, 46.66, 45.58, 46.34, 48.73, 49.88, 49.88, 49.88, 49.88
Republic of Korea, % of the area equipped for irrigation actually irrigated, %, E, , , , , 90.74, 90.74, 90.74, 90.74
Republic of Korea, % of the cultivated area equipped for irrigation, %, E, 46.66, 45.58, 46.34, 48.73, 51.83, 52.94, 56.22, 56.79
Republic of Korea, % of total cultivated area drained, %, E, , , 54.17, 56.96, 60.58, 61.88, 65.72, 66.39
Republic of Korea, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , , , 880.4, 880.4, 880.4, 880.4
Republic of Korea, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , , 888.8, 888.8, 888.8, 888.8, 888.8, 888.8
Republic of Korea, Area equipped for full control irrigation: total, 1000 ha, , 984, , , , , , , 
Republic of Korea, Area equipped for full control irrigation: total, 1000 ha, E, , , 888.8, 888.8, 888.8, 888.8, 888.8, 888.8
Republic of Korea, Area equipped for full control irrigation: total, 1000 ha, I, , 904.67, , , , , , 
Republic of Korea, Area equipped for irrigation by groundwater, 1000 ha, I, , , 45.32, 45.31, 45.3, 45.3, 45.3, 45.3
Republic of Korea, Area equipped for irrigation by surface water, 1000 ha, I, , , 818.18, 786.52, 761.2, 761.2, 761.2, 761.2
Republic of Korea, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , , 806.5, 806.5, 806.5, 806.5
Republic of Korea, Area equipped for irrigation: total, 1000 ha, E, 984, , 888.8, 888.8, 888.8, 888.8, 888.8, 888.8
Republic of Korea, Area equipped for irrigation: total, 1000 ha, I, , 904.67, , , , , , 
Republic of Korea, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , , 175.1, 175.1, 175.1, 175.1, 175.1, 175.1
Republic of Korea, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , , , , 11, 11, 11, 11
Republic of Korea, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , , 40, 40, 40, 40
Republic of Korea, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , 51, 51, 51, 51
Republic of Korea, Harvested irrigated temporary crop area: Fodder, 1000 ha, I, , , , , 12, 12, 12, 12
Republic of Korea, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , , , , 5, 5, 5, 5
Republic of Korea, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , 19, 19, 19, 19
Republic of Korea, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , , 918.08, 954.68, 962, 962, 962, 962
Republic of Korea, Harvested irrigated temporary crop area: Soybeans, 1000 ha, I, , , , , 52, 52, 52, 52
Republic of Korea, Harvested irrigated temporary crop area: Sweet potatoes, 1000 ha, I, , , , , 14, 14, 14, 14
Republic of Korea, Harvested irrigated temporary crop area: Tobacco, 1000 ha, I, , , , , 1, 1, 1, 1
Republic of Korea, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , 1050.88, 1253.48, 1294, 1294, 1294, 1294
Republic of Korea, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , 229, 229, 229, 229
Republic of Korea, Irrigated cropping intensity, %, I, , , , , 152.77, 152.77, 152.77, 152.77
Republic of Korea, Irrigation potential, 1000 ha, E, 2109, 1985, 1918, 1824, 1782, , , 
Republic of Korea, Irrigation potential, 1000 ha, I, , , , , , 1782, 1782, 1782
Republic of Korea, Ratio between rainfed and irrigated yields, , I, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5
Republic of Korea, Total agricultural water managed area, 1000 ha, E, 984, , 888.8, 888.8, 888.8, 888.8, 888.8, 888.8
Republic of Korea, Total agricultural water managed area, 1000 ha, I, , 904.67, , , , , , 
Republic of Korea, Total cultivated area drained, 1000 ha, I, , , 1039, 1039, 1039, 1039, 1039, 1039
Republic of Korea, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , 1071.28, 1299.38, 1345, 1345, 1345, 1345
Republic of Moldova, % of agricultural water managed area equipped for irrigation, %, E, , , , , , 100, 100, 100
Republic of Moldova, % of agricultural water managed area equipped for irrigation, %, I, , 100, 100, 100, 100, , , 
Republic of Moldova, % of area equipped for full control irrigation actually irrigated, %, E, , 63.35, 42.74, 22.86, 11.43, 11.43, 11.76, 11.76
Republic of Moldova, % of area equipped for irrigation by groundwater , %, I, , , , , , , , 
Republic of Moldova, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , , , , , , , 
Republic of Moldova, % of area equipped for irrigation by surface water, %, E, , , 100.88, 106.06, 109.19, , 102.79, 102.75
Republic of Moldova, % of area equipped for irrigation by surface water, %, I, , 100, , , , 100, , 
Republic of Moldova, % of area equipped for irrigation drained, %, E, , 9.6, 10.14, 11.91, 13.81, 14.07, 14.57, 14.56
Republic of Moldova, % of irrigation potential equipped for irrigation, %, E, , , , , , , 14.81, 14.81
Republic of Moldova, % of irrigation potential equipped for irrigation, %, I, , 20.66, 19.94, 17.32, 15.22, 15.22, , 
Republic of Moldova, % of the area equipped for irrigation actually irrigated, %, E, , 63.35, 42.74, 22.86, 11.43, 85.09, 99.95, 100
Republic of Moldova, % of the cultivated area equipped for irrigation, %, E, , 14.17, 13.84, 12.17, 10.81, 11.58, 11.56, 11.53
Republic of Moldova, % of total cultivated area drained, %, E, , 1.94, 1.99, 2.04, 2.09, 2.27, 2.34, 2.33
Republic of Moldova, Area equipped for full control irrigation: actually irrigated, 1000 ha, , , , , , 26.1, , , 
Republic of Moldova, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , 196.31, 127.85, 59.38, , 26.1, 26.1, 26.1
Republic of Moldova, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , 3.58, 4.69, 10.42, 15, 15, 14.59, 14.59
Republic of Moldova, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , 3.38, 17.51, 88.34, 145, 145, 141, 141
Republic of Moldova, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , 302.91, 276.93, 161.02, 68.3, 68.3, 66.42, 66.42
Republic of Moldova, Area equipped for full control irrigation: total, 1000 ha, , , , , , , 228.3, 222, 
Republic of Moldova, Area equipped for full control irrigation: total, 1000 ha, I, , 309.86, 299.13, 259.78, 228.3, , , 222
Republic of Moldova, Area equipped for irrigation by groundwater, 1000 ha, I, , , , , , , , 
Republic of Moldova, Area equipped for irrigation by surface water, 1000 ha, I, , , 301.75, 275.52, 249.29, 228.3, 228.3, 228.3
Republic of Moldova, Area equipped for irrigation drained, 1000 ha, , , , , , , , 32.35, 
Republic of Moldova, Area equipped for irrigation drained, 1000 ha, I, , 29.75, 30.34, 30.94, 31.53, 32.12, , 32.35
Republic of Moldova, Area equipped for irrigation: actually irrigated, 1000 ha, , , , , , 26.1, , 222, 222.2
Republic of Moldova, Area equipped for irrigation: actually irrigated, 1000 ha, I, , 196.31, 127.85, 59.38, , 194.27, , 
Republic of Moldova, Area equipped for irrigation: total, 1000 ha, , , , , , , , 222.1, 222.2
Republic of Moldova, Area equipped for irrigation: total, 1000 ha, E, , , , , , 228.3, , 
Republic of Moldova, Area equipped for irrigation: total, 1000 ha, I, , 309.86, 299.13, 259.78, 228.3, , , 
Republic of Moldova, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , , 4.8, 4.8, 4.8, 4.8
Republic of Moldova, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , 4.8, 4.8, 4.8, 4.8
Republic of Moldova, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, , , , , 7, 7, 7, 7
Republic of Moldova, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , 3.5, 3.5, 3.5, 3.5
Republic of Moldova, Harvested irrigated temporary crop area: Sugar beet, 1000 ha, I, , , , , 2.2, 2.2, 2.2, 2.2
Republic of Moldova, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , 16.2, 16.2, 16.2, 16.2
Republic of Moldova, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , 3.5, 3.5, 3.5, 3.5
Republic of Moldova, Irrigated cropping intensity, %, E, , , , , 348.47, 724.9, 851.34, 851.34
Republic of Moldova, Irrigation potential, 1000 ha, , , 1500, 1500, 1500, 1500, , , 
Republic of Moldova, Irrigation potential, 1000 ha, I, , , , , , 1500, 1500, 1500
Republic of Moldova, Non-irrigated cultivated area drained, 1000 ha, I, , 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6
Republic of Moldova, Permanent meadows and pastures irrigated, 1000 ha, I, , , , , 11, 11, 11, 11
Republic of Moldova, Ratio between rainfed and irrigated yields, , I, , 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Republic of Moldova, Total agricultural water managed area, 1000 ha, E, , , , , , 228.3, 222.1, 222.2
Republic of Moldova, Total agricultural water managed area, 1000 ha, I, , 309.86, 299.13, 259.78, 228.3, , , 
Republic of Moldova, Total cultivated area drained, 1000 ha, E, , 42.35, 42.94, 43.54, 44.13, 44.72, 44.95, 44.95
Republic of Moldova, Total harvested irrigated crop area (full control irrigation), 1000 ha, , , , , , , , 222.2, 222.2
Republic of Moldova, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , 90.95, 189.2, , 
